"Date","Flow","Flag"
1970-05-17,4.13000011444092,""
1970-05-18,3.10999989509583,""
1970-05-19,2.77999997138977,""
1970-05-20,2.50999999046326,""
1970-05-21,2.41000008583069,""
1970-05-22,2.47000002861023,""
1970-05-23,2.5,""
1970-05-24,2.4300000667572,""
1970-05-25,2.36999988555908,""
1970-05-26,3.48000001907349,""
1970-05-27,2.66000008583069,""
1970-05-28,2.47000002861023,""
1970-05-29,2.22000002861023,""
1970-05-30,2.09999990463257,""
1970-05-31,2.1800000667572,""
1970-06-01,2.07999992370605,""
1970-06-02,2.03999996185303,""
1970-06-03,2.23000001907349,""
1970-06-04,2.04999995231628,""
1970-06-05,1.91999995708466,""
1970-06-06,1.85000002384186,""
1970-06-07,1.83000004291534,""
1970-06-08,1.79999995231628,""
1970-06-09,1.74000000953674,""
1970-06-10,1.72000002861023,""
1970-06-11,1.69000005722046,""
1970-06-12,1.72000002861023,""
1970-06-13,1.63999998569489,""
1970-06-14,1.55999994277954,""
1970-06-15,1.55999994277954,""
1970-06-16,1.62999999523163,""
1970-06-17,1.89999997615814,""
1970-06-18,1.75999999046326,""
1970-06-19,1.60000002384186,""
1970-06-20,1.51999998092651,""
1970-06-21,1.49000000953674,""
1970-06-22,1.50999999046326,""
1970-06-23,1.50999999046326,""
1970-06-24,1.52999997138977,""
1970-06-25,2.27999997138977,""
1970-06-26,1.62999999523163,""
1970-06-27,1.88999998569489,""
1970-06-28,1.50999999046326,""
1970-06-29,1.37000000476837,""
1970-06-30,1.35000002384186,""
1970-07-01,1.32000005245209,""
1970-07-02,1.5,""
1970-07-03,1.83000004291534,""
1970-07-04,2.89000010490417,""
1970-07-05,1.75999999046326,""
1970-07-06,1.44000005722046,""
1970-07-07,1.32000005245209,""
1970-07-08,1.23000001907349,""
1970-07-09,1.23000001907349,""
1970-07-10,1.30999994277954,""
1970-07-11,2.6800000667572,""
1970-07-12,1.94000005722046,""
1970-07-13,1.48000001907349,""
1970-07-14,2.16000008583069,""
1970-07-15,3.48000001907349,""
1970-07-16,2.33999991416931,""
1970-07-17,1.67999994754791,""
1970-07-18,1.45000004768372,""
1970-07-19,1.5,""
1970-07-20,2.97000002861023,""
1970-07-21,2.54999995231628,""
1970-07-22,1.75,""
1970-07-23,1.45000004768372,""
1970-07-24,1.32000005245209,""
1970-07-25,1.36000001430511,""
1970-07-26,1.24000000953674,""
1970-07-27,1.14999997615814,""
1970-07-28,1.11000001430511,""
1970-07-29,1.08000004291534,""
1970-07-30,1.04999995231628,""
1970-07-31,1.10000002384186,""
1970-08-01,1.10000002384186,""
1970-08-02,0.976999998092651,""
1970-08-03,0.950999975204468,""
1970-08-04,0.985000014305115,""
1970-08-05,0.994000017642975,""
1970-08-06,0.962999999523163,""
1970-08-07,0.950999975204468,""
1970-08-08,0.985000014305115,""
1970-08-09,0.945999979972839,""
1970-08-10,0.888999998569489,""
1970-08-11,0.894999980926514,""
1970-08-12,0.857999980449677,""
1970-08-13,0.829999983310699,""
1970-08-14,0.827000021934509,""
1970-08-15,0.834999978542328,""
1970-08-16,0.810000002384186,""
1970-08-17,0.804000020027161,""
1970-08-18,0.776000022888184,""
1970-08-19,1.12000000476837,""
1970-08-20,1.24000000953674,""
1970-08-21,0.971000015735626,""
1970-08-22,0.929000020027161,""
1970-08-23,0.902999997138977,""
1970-08-24,0.898000001907349,""
1970-08-25,0.875,""
1970-08-26,0.857999980449677,""
1970-08-27,0.837999999523163,""
1970-08-28,0.824000000953674,""
1970-08-29,0.841000020503998,""
1970-08-30,0.994000017642975,""
1970-08-31,1.13999998569489,""
1970-09-01,0.934000015258789,""
1970-09-02,0.925999999046326,""
1970-09-03,1.00999999046326,""
1970-09-04,1.53999996185303,""
1970-09-05,1.38999998569489,""
1970-09-06,1.0900000333786,""
1970-09-07,1,""
1970-09-08,0.973999977111816,""
1970-09-09,1.12999999523163,""
1970-09-10,1.00999999046326,""
1970-09-11,0.934000015258789,""
1970-09-12,0.878000020980835,""
1970-09-13,0.875,""
1970-09-14,0.936999976634979,""
1970-09-15,0.99099999666214,""
1970-09-16,1.49000000953674,""
1970-09-17,1.19000005722046,""
1970-09-18,1.16999995708466,""
1970-09-19,1.11000001430511,""
1970-09-20,1.01999998092651,""
1970-09-21,0.962999999523163,""
1970-09-22,0.959999978542328,""
1970-09-23,1.00999999046326,""
1970-09-24,0.959999978542328,""
1970-09-25,0.943000018596649,""
1970-09-26,1.04999995231628,""
1970-09-27,2.00999999046326,""
1970-09-28,1.25,""
1970-09-29,1.14999997615814,""
1970-09-30,1.13999998569489,""
1970-10-01,1.08000004291534,""
1970-10-02,1.04999995231628,""
1970-10-03,1.14999997615814,""
1970-10-04,1.0900000333786,""
1970-10-05,1.05999994277954,""
1970-10-06,1.10000002384186,""
1970-10-07,1.04999995231628,""
1970-10-08,0.950999975204468,""
1970-10-09,0.925999999046326,""
1970-10-10,0.945999979972839,""
1970-10-11,0.916999995708466,""
1970-10-12,0.894999980926514,""
1970-10-13,0.902999997138977,""
1970-10-14,1.29999995231628,""
1970-10-15,1.83000004291534,""
1970-10-16,1.23000001907349,""
1970-10-17,1.0900000333786,""
1970-10-18,1.03999996185303,""
1970-10-19,1.00999999046326,""
1970-10-20,0.996999979019165,""
1970-10-21,1.14999997615814,""
1970-10-22,1.32000005245209,""
1970-10-23,1.21000003814697,""
1970-10-24,1.0900000333786,""
1970-10-25,1.03999996185303,""
1970-10-26,1,""
1970-10-27,0.976999998092651,""
1970-10-28,0.976999998092651,""
1970-10-29,0.957000017166138,""
1970-10-30,1.13999998569489,""
1970-10-31,1.4099999666214,""
1970-11-01,1.37999999523163,""
1970-11-02,1.28999996185303,""
1970-11-03,1.23000001907349,""
1970-11-04,1.16999995708466,""
1970-11-05,1.14999997615814,""
1970-11-06,1.14999997615814,""
1970-11-07,1.0900000333786,""
1970-11-08,1.02999997138977,""
1970-11-09,1.01999998092651,""
1970-11-10,1.07000005245209,""
1970-11-11,1.16999995708466,""
1970-11-12,1.19000005722046,""
1970-11-13,1.17999994754791,""
1970-11-14,1.0900000333786,""
1970-11-15,1.10000002384186,""
1970-11-16,1.10000002384186,""
1970-11-17,1.10000002384186,""
1970-11-18,1.12000000476837,""
1970-11-19,1.12000000476837,""
1970-11-20,1.12999999523163,""
1970-11-21,1.33000004291534,""
1970-11-22,1.27999997138977,""
1970-11-23,1.17999994754791,""
1970-11-24,1.21000003814697,""
1970-11-25,1.32000005245209,""
1970-11-26,1.12999999523163,""
1970-11-27,1.30999994277954,""
1970-11-28,1.76999998092651,""
1970-11-29,1.66999995708466,""
1970-11-30,1.50999999046326,""
1970-12-01,1.37000000476837,""
1970-12-02,1.3400000333786,""
1970-12-03,1.26999998092651,""
1970-12-04,1.50999999046326,""
1970-12-05,1.69000005722046,""
1970-12-06,1.41999995708466,""
1970-12-07,3,""
1970-12-08,3.23000001907349,""
1970-12-09,2.14000010490417,""
1970-12-10,2.22000002861023,""
1970-12-11,1.62999999523163,""
1970-12-12,2.66000008583069,""
1970-12-13,3.36999988555908,""
1970-12-14,3,""
1970-12-15,2.05999994277954,""
1970-12-16,2.07999992370605,""
1970-12-17,2.1800000667572,""
1970-12-18,1.99000000953674,""
1970-12-19,1.48000001907349,""
1970-12-20,1.37999999523163,""
1970-12-21,1.48000001907349,"Ice Conditions"
1970-12-22,3.40000009536743,"Ice Conditions"
1970-12-23,3.6800000667572,"Ice Conditions"
1970-12-24,3.45000004768372,"Ice Conditions"
1970-12-25,2.49000000953674,"Ice Conditions"
1970-12-26,1.67999994754791,"Ice Conditions"
1970-12-27,1.23000001907349,"Ice Conditions"
1970-12-28,1.16999995708466,"Ice Conditions"
1970-12-29,0.985000014305115,"Ice Conditions"
1970-12-30,0.922999978065491,"Ice Conditions"
1970-12-31,0.892000019550323,"Ice Conditions"
1971-01-01,0.953999996185303,"Ice Conditions"
1971-01-02,0.953999996185303,"Ice Conditions"
1971-01-03,1.11000001430511,"Ice Conditions"
1971-01-04,1.29999995231628,"Ice Conditions"
1971-01-05,1.44000005722046,"Ice Conditions"
1971-01-06,1.20000004768372,"Ice Conditions"
1971-01-07,0.953999996185303,"Ice Conditions"
1971-01-08,1.01999998092651,"Ice Conditions"
1971-01-09,1.20000004768372,"Ice Conditions"
1971-01-10,1.33000004291534,"Ice Conditions"
1971-01-11,1.29999995231628,"Ice Conditions"
1971-01-12,1.26999998092651,"Ice Conditions"
1971-01-13,1.11000001430511,"Ice Conditions"
1971-01-14,1.39999997615814,"Ice Conditions"
1971-01-15,1.36000001430511,"Ice Conditions"
1971-01-16,1.26999998092651,"Ice Conditions"
1971-01-17,1.26999998092651,"Ice Conditions"
1971-01-18,1.33000004291534,"Ice Conditions"
1971-01-19,1.26999998092651,"Ice Conditions"
1971-01-20,1.36000001430511,"Ice Conditions"
1971-01-21,1.48000001907349,"Ice Conditions"
1971-01-22,1.67999994754791,"Ice Conditions"
1971-01-23,1.55999994277954,"Ice Conditions"
1971-01-24,1.44000005722046,"Ice Conditions"
1971-01-25,1.39999997615814,"Ice Conditions"
1971-01-26,1.44000005722046,"Ice Conditions"
1971-01-27,1.51999998092651,"Ice Conditions"
1971-01-28,1.51999998092651,"Ice Conditions"
1971-01-29,1.44000005722046,"Ice Conditions"
1971-01-30,1.39999997615814,"Ice Conditions"
1971-01-31,1.48000001907349,"Ice Conditions"
1971-02-01,1.44000005722046,"Ice Conditions"
1971-02-02,1.44000005722046,"Ice Conditions"
1971-02-03,1.44000005722046,"Ice Conditions"
1971-02-04,1.39999997615814,"Ice Conditions"
1971-02-05,1.88999998569489,"Ice Conditions"
1971-02-06,2.44000005722046,"Ice Conditions"
1971-02-07,1.92999994754791,"Ice Conditions"
1971-02-08,1.67999994754791,"Ice Conditions"
1971-02-09,1.72000002861023,"Ice Conditions"
1971-02-10,1.51999998092651,"Ice Conditions"
1971-02-11,1.44000005722046,"Ice Conditions"
1971-02-12,1.39999997615814,"Ice Conditions"
1971-02-13,1.36000001430511,"Ice Conditions"
1971-02-14,1.55999994277954,"Ice Conditions"
1971-02-15,1.63999998569489,"Ice Conditions"
1971-02-16,1.36000001430511,"Ice Conditions"
1971-02-17,1.36000001430511,"Ice Conditions"
1971-02-18,1.44000005722046,"Ice Conditions"
1971-02-19,1.33000004291534,"Ice Conditions"
1971-02-20,1.39999997615814,"Ice Conditions"
1971-02-21,1.92999994754791,"Ice Conditions"
1971-02-22,1.44000005722046,"Ice Conditions"
1971-02-23,1.79999995231628,"Ice Conditions"
1971-02-24,1.98000001907349,"Ice Conditions"
1971-02-25,1.48000001907349,"Ice Conditions"
1971-02-26,1.33000004291534,"Ice Conditions"
1971-02-27,2.19000005722046,"Ice Conditions"
1971-02-28,2.01999998092651,"Ice Conditions"
1971-03-01,1.98000001907349,"Ice Conditions"
1971-03-02,1.79999995231628,"Ice Conditions"
1971-03-03,1.48000001907349,"Ice Conditions"
1971-03-04,2.19000005722046,"Ice Conditions"
1971-03-05,2.10999989509583,"Ice Conditions"
1971-03-06,2.01999998092651,"Ice Conditions"
1971-03-07,2.01999998092651,"Ice Conditions"
1971-03-08,1.8400000333786,"Ice Conditions"
1971-03-09,1.98000001907349,"Ice Conditions"
1971-03-10,1.60000002384186,"Ice Conditions"
1971-03-11,2.25,"Ice Conditions"
1971-03-12,1.51999998092651,"Ice Conditions"
1971-03-13,1.8400000333786,"Ice Conditions"
1971-03-14,1.63999998569489,"Ice Conditions"
1971-03-15,2.64000010490417,"Ice Conditions"
1971-03-16,3.5699999332428,"Ice Conditions"
1971-03-17,2.85999989509583,"Ice Conditions"
1971-03-18,2.58999991416931,"Ice Conditions"
1971-03-19,2.58999991416931,"Ice Conditions"
1971-03-20,2.39000010490417,"Ice Conditions"
1971-03-21,2.19000005722046,"Ice Conditions"
1971-03-22,1.75999999046326,"Ice Conditions"
1971-03-23,2.13000011444092,"Ice Conditions"
1971-03-24,1.94000005722046,""
1971-03-25,2.19000005722046,""
1971-03-26,2.24000000953674,""
1971-03-27,2.46000003814697,""
1971-03-28,1.94000005722046,""
1971-03-29,1.77999997138977,""
1971-03-30,1.75,""
1971-03-31,1.85000002384186,""
1971-04-01,2.00999999046326,""
1971-04-02,3.94000005722046,""
1971-04-03,5.09999990463257,""
1971-04-04,3.84999990463257,""
1971-04-05,3.36999988555908,""
1971-04-06,3.45000004768372,""
1971-04-07,4.46999979019165,""
1971-04-08,5.38000011444092,""
1971-04-09,7.07999992370605,""
1971-04-10,8.85999965667725,""
1971-04-11,8.64000034332275,""
1971-04-12,15.1999998092651,"Estimated"
1971-04-13,21.8999996185303,"Estimated"
1971-04-14,14.8999996185303,"Estimated"
1971-04-15,9.88000011444092,""
1971-04-16,9.88000011444092,""
1971-04-17,10.1999998092651,""
1971-04-18,8.82999992370605,""
1971-04-19,9.53999996185303,""
1971-04-20,9.17000007629395,""
1971-04-21,8.6899995803833,""
1971-04-22,7.59000015258789,""
1971-04-23,6.71000003814697,""
1971-04-24,6.28999996185303,""
1971-04-25,5.69000005722046,""
1971-04-26,5.13000011444092,""
1971-04-27,4.80999994277954,""
1971-04-28,4.86999988555908,""
1971-04-29,4.80999994277954,""
1971-04-30,4.3899998664856,""
1971-05-01,4.13000011444092,""
1971-05-02,4.13000011444092,""
1971-05-03,4.1100001335144,""
1971-05-04,3.71000003814697,""
1971-05-05,3.45000004768372,""
1971-05-06,3.27999997138977,""
1971-05-07,3.02999997138977,""
1971-05-08,2.89000010490417,""
1971-05-09,2.80999994277954,""
1971-05-10,2.66000008583069,""
1971-05-11,2.57999992370605,""
1971-05-12,2.50999999046326,""
1971-05-13,2.46000003814697,""
1971-05-14,2.38000011444092,""
1971-05-15,2.3199999332428,""
1971-05-16,2.28999996185303,""
1971-05-17,2.26999998092651,""
1971-05-18,2.23000001907349,""
1971-05-19,2.1800000667572,""
1971-05-20,2.17000007629395,""
1971-05-21,2.09999990463257,""
1971-05-22,2.07999992370605,""
1971-05-23,2.01999998092651,""
1971-05-24,1.99000000953674,""
1971-05-25,2.25,""
1971-05-26,2.26999998092651,""
1971-05-27,2.16000008583069,""
1971-05-28,2,""
1971-05-29,1.89999997615814,""
1971-05-30,1.80999994277954,""
1971-05-31,1.71000003814697,""
1971-06-01,1.69000005722046,""
1971-06-02,1.87999999523163,""
1971-06-03,2.19000005722046,""
1971-06-04,1.9099999666214,""
1971-06-05,1.72000002861023,""
1971-06-06,1.70000004768372,""
1971-06-07,1.66999995708466,""
1971-06-08,1.69000005722046,""
1971-06-09,1.61000001430511,""
1971-06-10,1.55999994277954,""
1971-06-11,1.49000000953674,""
1971-06-12,1.47000002861023,""
1971-06-13,1.5,""
1971-06-14,1.82000005245209,""
1971-06-15,1.54999995231628,""
1971-06-16,1.44000005722046,""
1971-06-17,1.35000002384186,""
1971-06-18,1.30999994277954,""
1971-06-19,1.27999997138977,""
1971-06-20,1.26999998092651,""
1971-06-21,1.52999997138977,""
1971-06-22,1.36000001430511,""
1971-06-23,1.33000004291534,""
1971-06-24,1.26999998092651,""
1971-06-25,1.49000000953674,""
1971-06-26,1.5900000333786,""
1971-06-27,1.29999995231628,""
1971-06-28,1.27999997138977,""
1971-06-29,1.22000002861023,""
1971-06-30,1.17999994754791,""
1971-07-01,1.17999994754791,""
1971-07-02,1.17999994754791,""
1971-07-03,1.12999999523163,""
1971-07-04,1.10000002384186,""
1971-07-05,1.1599999666214,""
1971-07-06,1.53999996185303,""
1971-07-07,1.25999999046326,""
1971-07-08,1.13999998569489,""
1971-07-09,1.0900000333786,""
1971-07-10,1.02999997138977,""
1971-07-11,1.00999999046326,""
1971-07-12,0.99099999666214,""
1971-07-13,1.02999997138977,""
1971-07-14,1.0900000333786,""
1971-07-15,1.01999998092651,""
1971-07-16,1.08000004291534,""
1971-07-17,1.36000001430511,""
1971-07-18,1.17999994754791,""
1971-07-19,1.21000003814697,""
1971-07-20,1.25,""
1971-07-21,1.14999997615814,""
1971-07-22,1.19000005722046,""
1971-07-23,1.41999995708466,""
1971-07-24,1.28999996185303,""
1971-07-25,1.27999997138977,""
1971-07-26,1.36000001430511,""
1971-07-27,1.35000002384186,""
1971-07-28,1.24000000953674,""
1971-07-29,1.16999995708466,""
1971-07-30,1.12000000476837,""
1971-07-31,1.12000000476837,""
1971-08-01,1.11000001430511,""
1971-08-02,1.02999997138977,""
1971-08-03,0.985000014305115,""
1971-08-04,0.950999975204468,""
1971-08-05,0.871999979019165,""
1971-08-06,0.834999978542328,""
1971-08-07,0.810000002384186,""
1971-08-08,0.799000024795532,""
1971-08-09,0.787000000476837,""
1971-08-10,0.833000004291534,""
1971-08-11,1.04999995231628,""
1971-08-12,0.888999998569489,""
1971-08-13,0.834999978542328,""
1971-08-14,0.851999998092651,""
1971-08-15,0.916999995708466,""
1971-08-16,0.843999981880188,""
1971-08-17,0.790000021457672,""
1971-08-18,0.769999980926514,""
1971-08-19,0.725000023841858,""
1971-08-20,0.688000023365021,""
1971-08-21,0.671000003814697,""
1971-08-22,0.716000020503998,""
1971-08-23,1.26999998092651,""
1971-08-24,0.959999978542328,""
1971-08-25,0.878000020980835,""
1971-08-26,0.899999976158142,""
1971-08-27,1.08000004291534,""
1971-08-28,1.25,""
1971-08-29,1.05999994277954,""
1971-08-30,0.949000000953674,""
1971-08-31,1.01999998092651,""
1971-09-01,0.883000016212463,""
1971-09-02,0.834999978542328,""
1971-09-03,0.813000023365021,""
1971-09-04,0.820999979972839,""
1971-09-05,0.833000004291534,""
1971-09-06,0.833000004291534,""
1971-09-07,0.827000021934509,""
1971-09-08,0.787000000476837,""
1971-09-09,0.731000006198883,""
1971-09-10,0.702000021934509,""
1971-09-11,0.708000004291534,""
1971-09-12,0.702000021934509,""
1971-09-13,0.762000024318695,""
1971-09-14,0.787000000476837,""
1971-09-15,0.753000020980835,""
1971-09-16,0.702000021934509,""
1971-09-17,0.716000020503998,""
1971-09-18,0.773000001907349,""
1971-09-19,0.748000025749207,""
1971-09-20,0.871999979019165,""
1971-09-21,1.11000001430511,""
1971-09-22,0.864000022411346,""
1971-09-23,0.829999983310699,""
1971-09-24,0.813000023365021,""
1971-09-25,0.773000001907349,""
1971-09-26,0.776000022888184,""
1971-09-27,0.782000005245209,""
1971-09-28,0.810000002384186,""
1971-09-29,0.806999981403351,""
1971-09-30,0.75900000333786,""
1971-10-01,0.727999985218048,""
1971-10-02,0.704999983310699,""
1971-10-03,0.762000024318695,""
1971-10-04,0.716000020503998,""
1971-10-05,0.708000004291534,""
1971-10-06,0.690999984741211,""
1971-10-07,0.75900000333786,""
1971-10-08,0.796000003814697,""
1971-10-09,0.861000001430511,""
1971-10-10,1.00999999046326,""
1971-10-11,0.837999999523163,""
1971-10-12,0.813000023365021,""
1971-10-13,0.810000002384186,""
1971-10-14,0.953999996185303,""
1971-10-15,0.888999998569489,""
1971-10-16,0.841000020503998,""
1971-10-17,0.783999979496002,""
1971-10-18,0.783999979496002,""
1971-10-19,0.804000020027161,""
1971-10-20,0.806999981403351,""
1971-10-21,0.783999979496002,""
1971-10-22,0.790000021457672,""
1971-10-23,0.778999984264374,""
1971-10-24,0.824000000953674,""
1971-10-25,1.04999995231628,""
1971-10-26,0.936999976634979,""
1971-10-27,0.857999980449677,""
1971-10-28,0.800999999046326,""
1971-10-29,0.773000001907349,""
1971-10-30,0.75,""
1971-10-31,0.75,""
1971-11-01,0.748000025749207,""
1971-11-02,0.732999980449677,""
1971-11-03,0.773000001907349,""
1971-11-04,0.755999982357025,""
1971-11-05,0.764999985694885,""
1971-11-06,0.75900000333786,""
1971-11-07,0.834999978542328,""
1971-11-08,0.851999998092651,""
1971-11-09,0.880999982357025,""
1971-11-10,0.945999979972839,""
1971-11-11,1.01999998092651,""
1971-11-12,0.962999999523163,""
1971-11-13,0.925999999046326,""
1971-11-14,0.888999998569489,""
1971-11-15,1.05999994277954,""
1971-11-16,0.987999975681305,""
1971-11-17,0.899999976158142,""
1971-11-18,0.851999998092651,""
1971-11-19,0.864000022411346,""
1971-11-20,0.916999995708466,""
1971-11-21,0.915000021457672,""
1971-11-22,0.934000015258789,""
1971-11-23,0.861000001430511,"Ice Conditions"
1971-11-24,0.861000001430511,"Ice Conditions"
1971-11-25,0.866999983787537,""
1971-11-26,0.843999981880188,""
1971-11-27,0.861000001430511,"Ice Conditions"
1971-11-28,0.892000019550323,"Ice Conditions"
1971-11-29,0.861000001430511,"Ice Conditions"
1971-11-30,0.861000001430511,"Ice Conditions"
1971-12-01,0.833000004291534,"Ice Conditions"
1971-12-02,0.861000001430511,"Ice Conditions"
1971-12-03,0.861000001430511,"Ice Conditions"
1971-12-04,0.883000016212463,""
1971-12-05,0.869000017642975,""
1971-12-06,0.915000021457672,""
1971-12-07,1.20000004768372,""
1971-12-08,1.16999995708466,""
1971-12-09,1.12000000476837,""
1971-12-10,1.44000005722046,""
1971-12-11,2.8199999332428,""
1971-12-12,1.62000000476837,""
1971-12-13,1.22000002861023,""
1971-12-14,1.05999994277954,""
1971-12-15,1.20000004768372,""
1971-12-16,2.78999996185303,""
1971-12-17,1.83000004291534,""
1971-12-18,1.27999997138977,""
1971-12-19,1.20000004768372,"Ice Conditions"
1971-12-20,1.20000004768372,"Ice Conditions"
1971-12-21,1.16999995708466,"Ice Conditions"
1971-12-22,1.26999998092651,"Ice Conditions"
1971-12-23,1.20000004768372,"Ice Conditions"
1971-12-24,1.26999998092651,"Ice Conditions"
1971-12-25,1.26999998092651,"Ice Conditions"
1971-12-26,1.23000001907349,"Ice Conditions"
1971-12-27,1.26999998092651,"Ice Conditions"
1971-12-28,1.20000004768372,""
