date,Tt,delT
2008-12-18,0.386506,8.032000
2008-12-19,0.053564,9.277000
2008-12-20,0.581729,5.960000
2008-12-21,0.340207,11.902000
2008-12-22,0.603934,7.540000
2008-12-23,0.210176,10.921000
2008-12-24,0.114510,7.545000
2008-12-25,0.596337,6.095000
2008-12-26,0.244697,7.088000
2008-12-27,0.144994,8.978000
2008-12-28,0.262935,11.203000
2008-12-29,0.603382,8.116000
2008-12-30,0.389261,4.953000
2008-12-31,0.431576,10.080000
2009-01-01,0.575708,13.157000
2009-01-02,0.461466,8.055000
2009-01-03,0.650246,9.953000
2009-01-04,0.308686,11.901000
2009-01-05,0.643738,9.938000
2009-01-06,0.432087,10.714000
2009-01-07,0.034138,3.278000
2009-01-08,0.294581,8.802000
2009-01-09,0.312603,9.253000
2009-01-10,0.149746,6.781000
2009-01-11,0.364081,10.939000
2009-01-12,0.443556,11.162000
2009-01-13,0.223835,15.561000
2009-01-14,0.344980,10.970000
2009-01-15,0.639980,10.030000
2009-01-16,0.778830,8.510000
2009-01-17,0.278712,13.590000
2009-01-18,0.198274,6.933000
2009-01-19,0.230226,8.352000
2009-01-20,0.296897,8.320000
2009-01-21,0.281876,15.682000
2009-01-22,0.155217,4.997000
2009-01-23,0.385858,9.582000
2009-01-24,0.704311,13.645000
2009-01-25,0.534994,8.710000
2009-01-26,0.669391,11.220000
2009-01-27,0.716622,12.180000
2009-01-28,0.088207,5.114000
2009-01-29,0.259519,8.420000
2009-01-30,0.471814,8.890000
2009-01-31,0.371022,9.056000
2009-02-01,0.712267,12.852000
2009-02-02,0.703352,12.387000
2009-02-03,0.196007,7.660000
2009-02-04,0.561576,10.740000
2009-02-05,0.797963,15.310000
2009-02-06,0.659647,12.645000
2009-02-07,0.445021,19.460000
2009-02-08,0.603506,8.543000
2009-02-09,0.653405,12.004000
2009-02-10,0.280508,7.137000
2009-02-11,0.109189,2.496000
2009-02-12,0.258936,4.946000
2009-02-13,0.619213,8.289000
2009-02-14,0.425737,9.223000
2009-02-15,0.754272,13.437000
2009-02-16,0.720472,10.867000
2009-02-17,0.564825,11.748000
2009-02-18,0.071572,5.361000
2009-02-19,0.423909,7.701000
2009-02-20,0.497300,6.833000
2009-02-21,0.421866,10.350000
2009-02-22,0.459460,6.976000
2009-02-23,0.732833,7.217000
2009-02-24,0.677642,14.468000
2009-02-25,0.613250,14.372000
2009-02-26,0.539319,7.855000
2009-02-27,0.211230,16.630000
2009-02-28,0.738528,9.570000
2009-03-01,0.652324,9.104000
2009-03-02,0.739454,6.460000
2009-03-03,0.739277,12.425000
2009-03-04,0.743336,15.737000
2009-03-05,0.486333,14.035000
2009-03-06,0.475874,16.093000
2009-03-07,0.093277,6.253000
2009-03-08,0.218900,4.759000
2009-03-09,0.357571,4.792000
2009-03-10,0.112543,2.455000
2009-03-11,0.499683,11.257000
2009-03-12,0.629540,6.119000
2009-03-13,0.723254,11.104000
2009-03-14,0.726262,17.320000
2009-03-15,0.710926,15.357000
2009-03-16,0.636250,13.317000
2009-03-17,0.690837,16.425000
2009-03-18,0.461430,12.054000
2009-03-19,0.599125,8.669000
2009-03-20,0.749229,10.130000
2009-03-21,0.589759,14.910000
2009-03-22,0.569277,10.679000
2009-03-23,0.765350,11.641000
2009-03-24,0.744830,10.031000
2009-03-25,0.292717,7.193000
2009-03-26,0.157183,8.262000
2009-03-27,0.670945,16.760000
2009-03-28,0.648124,13.741000
2009-03-29,0.252348,9.139000
2009-03-30,0.369877,7.862000
2009-03-31,0.697278,9.606000
2009-04-01,0.465874,11.979000
2009-04-02,0.567972,16.929000
2009-04-03,0.089289,6.000000
2009-04-04,0.413056,4.574000
2009-04-05,0.725295,14.055000
2009-04-06,0.053792,7.558000
2009-04-07,0.359867,4.682000
2009-04-08,0.589078,10.930000
2009-04-09,0.692853,15.152000
2009-04-10,0.653791,12.231000
2009-04-11,0.767443,11.284000
2009-04-12,0.783802,12.393000
2009-04-13,0.635383,12.377000
2009-04-14,0.469688,8.094000
2009-04-15,0.657946,11.080000
2009-04-16,0.751009,15.582000
2009-04-17,0.756929,21.269000
2009-04-18,0.353732,14.610000
2009-04-19,0.696404,5.729000
2009-04-20,0.073515,3.909000
2009-04-21,0.382415,10.864000
2009-04-22,0.238327,5.041000
2009-04-23,0.655562,10.103000
2009-04-24,0.586124,13.604000
2009-04-25,0.537895,21.730000
2009-04-26,0.300147,8.320000
2009-04-27,0.684055,22.987000
2009-04-28,0.238116,12.422000
2009-04-29,0.755840,9.395000
2009-04-30,0.350334,10.091000
2009-05-01,0.530044,12.860000
2009-05-02,0.463938,14.525000
2009-05-03,0.605920,18.162000
2009-05-04,0.665022,14.103000
2009-05-05,0.637109,12.595000
2009-05-06,0.524032,11.876000
2009-05-07,0.429422,10.180000
2009-05-08,0.649116,15.740000
2009-05-09,0.330463,11.840000
2009-05-10,0.507711,10.545000
2009-05-11,0.590943,16.511000
2009-05-12,0.740441,17.650000
2009-05-13,0.620777,16.158000
2009-05-14,0.544457,12.300000
2009-05-15,0.538846,12.036000
2009-05-16,0.255322,13.808000
2009-05-17,0.783540,12.875000
2009-05-18,0.778620,17.637000
2009-05-19,0.684251,21.244000
2009-05-20,0.730800,18.380000
2009-05-21,0.747973,18.480000
2009-05-22,0.491440,10.300000
2009-05-23,0.566769,9.630000
2009-05-24,0.599194,13.250000
2009-05-25,0.747659,13.861000
2009-05-26,0.401839,3.280000
2009-05-27,0.205588,5.020000
2009-05-28,0.152830,4.300000
2009-05-29,0.662026,11.450000
2009-05-30,0.650018,14.875000
2009-05-31,0.781182,9.898000
2009-06-01,0.231257,9.201000
2009-06-02,0.548497,10.080000
2009-06-03,0.550099,14.268000
2009-06-04,0.740630,15.417000
2009-06-05,0.747494,14.204000
2009-06-06,0.621924,16.390000
2009-06-07,0.446383,6.900000
2009-06-08,0.313943,5.890000
2009-06-09,0.456578,9.140000
2009-06-10,0.584662,11.990000
2009-06-11,0.310106,10.960000
2009-06-12,0.535416,13.600000
2009-06-13,0.456601,12.080000
2009-06-14,0.655796,16.790000
2009-06-15,0.662379,14.350000
2009-06-16,0.717031,12.700000
2009-06-17,0.146597,3.890000
2009-06-18,0.167506,4.290000
2009-06-19,0.556885,12.320000
2009-06-20,0.182240,2.880000
2009-06-21,0.699485,15.020000
2009-06-22,0.742713,10.760000
2009-06-23,0.757351,13.940000
2009-06-24,0.704743,17.130000
2009-06-25,0.297877,10.800000
2009-06-26,0.607132,11.240000
2009-06-27,0.707799,14.340000
2009-06-28,0.233288,8.360000
2009-06-29,0.332234,11.910000
2009-06-30,0.420426,7.070000
2009-07-01,0.524095,10.450000
2009-07-02,0.409440,7.690000
2009-07-03,0.586658,10.160000
2009-07-04,0.737350,11.720000
2009-07-05,0.691951,16.340000
2009-07-06,0.589666,12.790000
2009-07-07,0.444078,6.940000
2009-07-08,0.427858,13.160000
2009-07-09,0.736912,11.830000
2009-07-10,0.625227,14.560000
2009-07-11,0.435310,12.150000
2009-07-12,0.655543,15.080000
2009-07-13,0.664436,14.810000
2009-07-14,0.704991,15.690000
2009-07-15,0.465344,14.020000
2009-07-16,0.640079,13.030000
2009-07-17,0.244530,6.430000
2009-07-18,0.505611,10.290000
2009-07-19,0.462173,10.410000
2009-07-20,0.702687,13.510000
2009-07-21,0.178700,8.590000
2009-07-22,0.358331,6.960000
2009-07-23,0.194466,5.430000
2009-07-24,0.416824,9.070000
2009-07-25,0.240624,5.540000
2009-07-26,0.271587,6.480000
2009-07-27,0.546185,10.990000
2009-07-28,0.458030,10.690000
2009-07-29,0.235607,7.730000
2009-07-30,0.600948,14.770000
2009-07-31,0.535564,12.720000
2009-08-01,0.553972,14.260000
2009-08-02,0.546813,13.110000
2009-08-03,0.620630,15.510000
2009-08-04,0.366589,9.410000
2009-08-05,0.712082,15.060000
2009-08-06,0.604088,12.620000
2009-08-07,0.524726,12.570000
2009-08-08,0.311660,12.040000
2009-08-09,0.338625,9.930000
2009-08-10,0.527187,11.180000
2009-08-11,0.448469,10.060000
2009-08-12,0.433929,11.070000
2009-08-13,0.681178,14.490000
2009-08-14,0.679591,13.860000
2009-08-15,0.677876,14.190000
2009-08-16,0.597696,12.860000
2009-08-17,0.611543,12.850000
2009-08-18,0.460252,9.030000
2009-08-19,0.644492,12.150000
2009-08-20,0.431529,11.820000
2009-08-21,0.625883,10.480000
2009-08-22,0.319370,8.380000
2009-08-23,0.400319,8.550000
2009-08-24,0.507884,11.990000
2009-08-25,0.650695,14.700000
2009-08-26,0.540132,10.380000
2009-08-27,0.591112,10.640000
2009-08-28,0.238038,7.500000
2009-08-29,0.432128,8.850000
2009-08-30,0.384110,9.430000
2009-08-31,0.643700,12.530000
2009-09-01,0.701357,14.060000
2009-09-02,0.683629,14.450000
2009-09-03,0.685822,13.930000
2009-09-04,0.629063,14.330000
2009-09-05,0.653297,11.840000
2009-09-06,0.678881,10.790000
2009-09-07,0.590863,8.950000
2009-09-08,0.566342,9.420000
2009-09-09,0.612837,9.380000
2009-09-10,0.657088,11.330000
2009-09-11,0.402477,8.710000
2009-09-12,0.652439,13.780000
2009-09-13,0.585545,14.800000
2009-09-14,0.564268,13.770000
2009-09-15,0.566192,10.290000
2009-09-16,0.551092,10.990000
2009-09-17,0.676354,10.860000
2009-09-18,0.526634,12.940000
2009-09-19,0.716569,13.729000
2009-09-20,0.703439,14.987000
2009-09-21,0.288559,8.730000
2009-09-22,0.193421,5.990000
2009-09-23,0.404344,10.510000
2009-09-24,0.477117,10.200000
2009-09-25,0.513804,5.160000
2009-09-26,0.241278,8.470000
2009-09-27,0.343485,7.770000
2009-09-28,0.414673,5.720000
2009-09-29,0.391489,7.070000
2009-09-30,0.363202,6.203000
2009-10-01,0.312310,9.228000
2009-10-02,0.081818,7.484000
2009-10-03,0.264778,10.902000
2009-10-04,0.282466,8.841000
2009-10-05,0.542481,10.257000
2009-10-06,0.386797,10.718000
2009-10-07,0.350510,4.840000
2009-10-08,0.543950,14.692000
2009-10-09,0.069626,4.230000
2009-10-10,0.553426,7.753000
2009-10-11,0.638834,10.908000
2009-10-12,0.180820,9.202000
2009-10-13,0.500739,10.284000
2009-10-14,0.540118,8.995000
2009-10-15,0.260847,6.318000
2009-10-16,0.645435,7.943000
2009-10-17,0.584906,10.061000
2009-10-18,0.680813,13.864000
2009-10-19,0.573173,17.354000
2009-10-20,0.452011,8.980000
2009-10-21,0.121544,4.560000
2009-10-22,0.188587,10.934000
2009-10-23,0.068547,5.085000
2009-10-24,0.197491,6.800000
2009-10-25,0.581627,10.472000
2009-10-26,0.538827,7.668000
2009-10-27,0.297050,10.879000
2009-10-28,0.129529,2.270000
2009-10-29,0.207117,2.900000
2009-10-30,0.139107,3.350000
2009-10-31,0.286329,8.500000
2009-11-01,0.351732,7.005000
2009-11-02,0.495060,11.860000
2009-11-03,0.384701,10.117000
2009-11-04,0.291813,9.075000
2009-11-05,0.455718,7.236000
2009-11-06,0.619699,9.114000
2009-11-07,0.598523,18.674000
2009-11-08,0.625103,15.756000
2009-11-09,0.477002,16.900000
2009-11-10,0.465318,10.558000
2009-11-11,0.558063,9.206000
2009-11-12,0.548711,12.251000
2009-11-13,0.600955,13.578000
2009-11-14,0.536690,13.136000
2009-11-15,0.144421,13.820000
2009-11-16,0.416783,9.517000
2009-11-17,0.634663,9.603000
2009-11-18,0.609973,10.510000
2009-11-19,0.055838,6.366000
2009-11-20,0.432704,7.500000
2009-11-21,0.386723,10.349000
2009-11-22,0.468945,7.837000
2009-11-23,0.584513,7.874000
2009-11-24,0.102939,1.458000
2009-11-25,0.112291,3.972000
2009-11-26,0.302791,10.567000
2009-11-27,0.285386,6.595000
2009-11-28,0.266547,8.970000
2009-11-29,0.216647,9.546000
2009-11-30,0.346176,6.637000
2009-12-01,0.379072,6.745000
2009-12-02,0.469871,12.228000
2009-12-03,0.287273,5.978000
2009-12-04,0.631224,7.813000
2009-12-05,0.431107,7.433000
2009-12-06,0.602442,8.977000
2009-12-07,0.220742,5.052000
2009-12-08,0.294941,6.354000
2009-12-09,0.096943,5.066000
2009-12-10,0.330329,9.141000
2009-12-11,0.576417,4.232000
2009-12-12,0.617870,10.983000
2009-12-13,0.097259,6.605000
2009-12-14,0.069117,2.914000
2009-12-15,0.221790,6.252000
2009-12-16,0.357254,2.808000
2009-12-17,0.564276,6.950000
2009-12-18,0.227625,4.223000
2009-12-19,0.377900,4.392000
2009-12-20,0.386718,6.916000
2009-12-21,0.228262,5.794000
2009-12-22,0.633979,5.543000
2009-12-23,0.309639,8.082000
2009-12-24,0.113726,8.790000
2009-12-25,0.143766,4.074000
2009-12-26,0.101286,5.950000
2009-12-27,0.372469,5.090000
2009-12-28,0.290147,6.365000
2009-12-29,0.576766,9.344000
2009-12-30,0.393623,8.721000
2009-12-31,0.143516,6.988000
2010-01-01,0.222817,7.369000
2010-01-02,0.445913,8.390000
2010-01-03,0.226600,5.537000
2010-01-04,0.488400,5.634000
2010-01-05,0.291185,5.715000
2010-01-06,0.436081,7.435000
2010-01-07,0.319503,5.163000
2010-01-08,0.524542,4.214000
2010-01-09,0.661684,7.780000
2010-01-10,0.614290,14.684000
2010-01-11,0.316298,3.383000
2010-01-12,0.596676,5.547000
2010-01-13,0.323294,7.368000
2010-01-14,0.673812,14.662000
2010-01-15,0.234675,3.469000
2010-01-16,0.369728,4.978000
2010-01-17,0.122386,3.255000
2010-01-18,0.269478,2.500000
2010-01-19,0.250186,6.812000
2010-01-20,0.489680,4.680000
2010-01-21,0.416774,10.367000
2010-01-22,0.537807,6.526000
2010-01-23,0.228113,3.707000
2010-01-24,0.141179,5.848000
2010-01-25,0.242623,6.654000
2010-01-26,0.276846,2.429000
2010-01-27,0.351166,5.123000
2010-01-28,0.515999,8.045000
2010-01-29,0.694734,6.270000
2010-01-30,0.609393,9.120000
2010-01-31,0.321529,11.163000
2010-02-01,0.611225,9.253000
2010-02-02,0.337743,9.443000
2010-02-03,0.285811,7.266000
2010-02-04,0.605345,12.319000
2010-02-05,0.217064,8.710000
2010-02-06,0.667039,6.541000
2010-02-07,0.713679,10.080000
2010-02-08,0.711219,13.038000
2010-02-09,0.215689,2.367000
2010-02-10,0.186833,5.158000
2010-02-11,0.725097,12.082000
2010-02-12,0.647542,11.986000
2010-02-13,0.413759,8.340000
2010-02-14,0.203355,3.733000
2010-02-15,0.221816,2.685000
2010-02-16,0.380631,5.184000
2010-02-17,0.219634,4.675000
2010-02-18,0.306287,3.579000
2010-02-19,0.462966,6.801000
2010-02-20,0.301394,9.373000
2010-02-21,0.736719,12.645000
2010-02-22,0.135926,5.678000
2010-02-23,0.197202,2.311000
2010-02-24,0.427450,8.643000
2010-02-25,0.375608,4.029000
2010-02-26,0.217762,5.554000
2010-02-27,0.282261,4.832000
2010-02-28,0.393219,5.615000
2010-03-01,0.578011,6.524000
2010-03-02,0.632503,7.460000
2010-03-03,0.667987,8.317000
2010-03-04,0.717109,8.912000
2010-03-05,0.746593,9.169000
2010-03-06,0.738439,14.628000
2010-03-07,0.669471,14.800000
2010-03-08,0.713445,15.311000
2010-03-09,0.674593,16.239000
2010-03-10,0.329802,10.160000
2010-03-11,0.695787,7.093000
2010-03-12,0.158068,2.169000
2010-03-13,0.157329,2.025000
2010-03-14,0.144944,3.308000
2010-03-15,0.353425,10.574000
2010-03-16,0.729271,19.103000
2010-03-17,0.714972,19.171000
2010-03-18,0.697958,18.187000
2010-03-19,0.604787,18.601000
2010-03-20,0.184394,6.582000
2010-03-21,0.283373,6.896000
2010-03-22,0.171162,8.816000
2010-03-23,0.117166,2.006000
2010-03-24,0.748585,19.828000
2010-03-25,0.254044,10.839000
2010-03-26,0.759225,8.099000
2010-03-27,0.604671,13.240000
2010-03-28,0.201855,9.015000
2010-03-29,0.483339,8.608000
2010-03-30,0.717464,16.416000
2010-03-31,0.640745,17.414000
2010-04-01,0.688684,14.292000
2010-04-02,0.577233,19.696000
2010-04-03,0.504381,13.738000
2010-04-04,0.689731,14.616000
2010-04-05,0.647553,18.063000
2010-04-06,0.240139,3.980000
2010-04-07,0.142012,9.810000
2010-04-08,0.102905,5.415000
2010-04-09,0.209738,3.188000
2010-04-10,0.705334,16.166000
2010-04-11,0.728360,15.016000
2010-04-12,0.717249,14.520000
2010-04-13,0.743259,12.724000
2010-04-14,0.685021,17.337000
2010-04-15,0.586455,16.856000
2010-04-16,0.414405,17.390000
2010-04-17,0.356838,3.814000
2010-04-18,0.677424,11.415000
2010-04-19,0.742925,17.130000
2010-04-20,0.717005,18.759000
2010-04-21,0.638127,17.516000
2010-04-22,0.751540,10.898000
2010-04-23,0.744516,16.661000
2010-04-24,0.514655,15.160000
2010-04-25,0.142327,3.490000
2010-04-26,0.602944,11.105000
2010-04-27,0.711426,8.352000
2010-04-28,0.773545,13.144000
2010-04-29,0.742995,18.626000
2010-04-30,0.669105,11.150000
2010-05-01,0.309199,14.750000
2010-05-02,0.347668,10.030000
2010-05-03,0.626550,11.610000
2010-05-04,0.598285,9.890000
2010-05-05,0.638788,18.610000
2010-05-06,0.584001,9.904000
2010-05-07,0.268308,9.383000
2010-05-08,0.339108,9.999000
2010-05-09,0.562998,10.683000
2010-05-10,0.665320,15.318000
2010-05-11,0.180533,8.415000
2010-05-12,0.338227,7.427000
2010-05-13,0.210723,7.719000
2010-05-14,0.676549,15.410000
2010-05-15,0.290074,8.268000
2010-05-16,0.740693,16.413000
2010-05-17,0.545949,13.833000
2010-05-18,0.618189,11.250000
2010-05-19,0.726367,18.880000
2010-05-20,0.630732,20.500000
2010-05-21,0.486723,8.450000
2010-05-22,0.207079,4.680000
2010-05-23,0.652089,11.450000
2010-05-24,0.712086,14.740000
2010-05-25,0.707702,16.700000
2010-05-26,0.684869,16.370000
2010-05-27,0.601091,14.670000
